Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,4,29,2,0,0,0,0,0,0,0,0,8.5,121.62,0,0.15,1.5,1.7000000000000002,237,96.22,9.1,1012,0.0000,0.0000,N/A
2019,4,29,2,30,0,0,0,0,0,0,0,8.5,118.04,0,0.15,1.7000000000000002,1.6,233,94.93,9.3,1012,0.0000,0.0000,N/A
2019,4,29,3,0,0,0,0,0,0,0,0,8.6,113.9,0,0.15,1.9000000000000001,1.6,229,94.15,9.5,1012,0.0000,0.0000,N/A
2019,4,29,3,30,0,0,0,0,0,0,0,8.6,109.32000000000001,0,0.15,2,1.6,226,92.9,9.700000000000001,1012,0.0000,0.0000,N/A
2019,4,29,4,0,0,0,0,0,0,0,0,8.700000000000001,104.37,0,0.15,2.2,1.6,223,92.28,9.9,1012,0.0000,0.0000,N/A
2019,4,29,4,30,0,0,0,0,0,0,0,8.700000000000001,99.14,0,0.15,2.4000000000000004,1.5,224,90.45,10.200000000000001,1012,0.0000,0.0000,N/A
2019,4,29,5,0,0,0,0,0,0,0,0,8.9,93.68,0,0.15,2.7,1.5,224,89.92,10.5,1012,0.0000,0.0000,N/A
2019,4,29,5,30,17,65,20,17,65,20,0,8.9,87.75,0,0.15,2.8000000000000003,1.5,226,86.98,11,1012,0.0000,0.0000,N/A
2019,4,29,6,0,51,268,88,51,268,88,0,9.200000000000001,82.14,0,0.15,2.9000000000000004,1.5,229,85.71000000000001,11.5,1012,0.0000,0.0000,N/A
2019,4,29,6,30,77,437,180,77,437,180,0,9.200000000000001,76.32000000000001,0,0.15,2.9000000000000004,1.5,231,82.39,12.100000000000001,1012,8.7068,6.6751,N/A
2019,4,29,7,0,95,554,281,95,554,281,0,9.5,70.4,0,0.15,2.8000000000000003,1.5,234,80.61,12.8,1013,14.3337,11.0943,N/A
2019,4,29,7,30,109,642,386,109,642,386,0,9.600000000000001,64.45,0,0.15,2.7,1.5,235,76.03,13.700000000000001,1013,20.6716,16.0974,N/A
2019,4,29,8,0,121,706,490,121,706,490,0,10.100000000000001,58.5,0,0.15,2.6,1.5,235,73.91,14.700000000000001,1013,27.2447,21.2959,N/A
2019,4,29,8,30,129,758,589,129,758,589,0,10.100000000000001,52.59,0,0.15,2.4000000000000004,1.5,233,70.22,15.5,1013,33.6848,26.3941,N/A
2019,4,29,9,0,134,798,680,134,798,680,0,10.700000000000001,46.800000000000004,0,0.15,2.3000000000000003,1.5,231,68.85000000000001,16.400000000000002,1014,39.7158,31.1704,N/A
2019,4,29,9,30,132,838,763,132,838,763,0,10.700000000000001,41.18,0,0.15,2.3000000000000003,1.5,228,65.46000000000001,17.2,1014,45.2721,35.5714,N/A
2019,4,29,10,0,129,874,837,129,874,837,0,11.200000000000001,35.87,0,0.15,2.2,1.5,226,64.37,18,1014,50.2466,39.5110,N/A
2019,4,29,10,30,131,891,894,131,891,894,0,11.200000000000001,31.03,0,0.15,2.3000000000000003,1.5,226,62,18.6,1014,54.1251,42.5842,N/A
2019,4,29,11,0,130,905,937,130,905,937,0,11.5,26.95,0,0.15,2.3000000000000003,1.5,226,60.94,19.200000000000003,1013,57.0584,44.9083,N/A
2019,4,29,11,30,131,912,964,131,912,964,0,11.5,24.05,0,0.15,2.4000000000000004,1.5,228,59.09,19.700000000000003,1013,58.9067,46.3729,N/A
2019,4,29,12,0,130,916,975,130,916,975,0,11.700000000000001,22.78,0,0.15,2.5,1.5,229,58.370000000000005,20.1,1013,59.6602,46.9699,N/A
2019,4,29,12,30,133,912,970,133,912,970,0,11.700000000000001,23.41,0,0.15,2.6,1.4000000000000001,233,57.300000000000004,20.400000000000002,1013,59.3148,46.6961,N/A
2019,4,29,13,0,136,902,948,136,902,948,0,11.600000000000001,25.810000000000002,0,0.15,2.7,1.4000000000000001,236,56.03,20.700000000000003,1013,57.8106,45.5044,N/A
2019,4,29,13,30,133,894,911,133,894,911,0,11.600000000000001,29.54,0,0.15,2.8000000000000003,1.4000000000000001,239,56.03,20.700000000000003,1013,55.2786,43.4978,N/A
2019,4,29,14,0,130,882,860,130,882,860,0,11.4,34.15,0,0.15,2.9000000000000004,1.4000000000000001,241,55.11,20.700000000000003,1013,51.7942,40.7366,N/A
2019,4,29,14,30,126,863,794,126,863,794,0,11.4,39.33,0,0.15,3.1,1.4000000000000001,244,56.08,20.400000000000002,1012,47.3187,37.1906,N/A
2019,4,29,15,0,122,838,716,122,838,716,0,11.100000000000001,44.86,0,0.15,3.2,1.4000000000000001,246,56.18,20.1,1012,42.0658,33.0290,N/A
2019,4,29,15,30,116,807,628,116,807,628,0,11.100000000000001,50.6,0,0.15,3.2,1.4000000000000001,246,56.18,20.1,1012,36.1988,28.3817,N/A
2019,4,29,16,0,110,764,532,110,764,532,0,10.9,56.47,0,0.15,3.3000000000000003,1.3,249,60.04,18.8,1012,29.8943,23.3892,N/A
2019,4,29,16,30,104,702,429,104,702,429,0,10.9,62.4,0,0.15,3.3000000000000003,1.3,249,63.51,17.900000000000002,1012,23.3013,18.1723,N/A
2019,4,29,17,0,95,619,323,95,619,323,0,10.8,68.35000000000001,0,0.15,3.3000000000000003,1.3,248,67.01,17,1013,16.7755,13.0160,N/A
2019,4,29,17,30,80,508,218,80,508,218,0,10.8,74.27,0,0.15,2.9000000000000004,1.3,247,71.86,15.9,1013,10.7298,8.2564,N/A
2019,4,29,18,0,60,347,119,60,347,119,0,10.9,80.13,0,0.15,2.6,1.3,246,78.18,14.700000000000001,1013,0.0000,0.0000,N/A
2019,4,29,18,30,30,134,40,30,134,40,0,10.9,85.83,0,0.15,2.2,1.3,245,83.94,13.600000000000001,1013,0.0000,0.0000,N/A
2019,4,29,19,0,2,4,2,2,4,2,0,10.700000000000001,91.7,0,0.15,1.8,1.3,244,88.93,12.5,1013,0.0000,0.0000,N/A
2019,4,29,19,30,0,0,0,0,0,0,0,10.700000000000001,97.22,0,0.15,1.7000000000000002,1.3,241,91.3,12.100000000000001,1013,0.0000,0.0000,N/A
2019,4,29,20,0,0,0,0,0,0,0,0,10.700000000000001,102.52,0,0.15,1.6,1.3,239,92.97,11.8,1014,0.0000,0.0000,N/A
2019,4,29,20,30,0,0,0,0,0,0,0,10.700000000000001,107.55,0,0.15,1.7000000000000002,1.4000000000000001,236,94.21000000000001,11.600000000000001,1014,0.0000,0.0000,N/A
2019,4,29,21,0,0,0,0,0,0,0,0,10.600000000000001,112.24000000000001,0,0.15,1.8,1.4000000000000001,233,94.79,11.4,1014,0.0000,0.0000,N/A
2019,4,29,21,30,0,0,0,0,0,0,0,10.600000000000001,116.51,0,0.15,2,1.4000000000000001,233,94.79,11.4,1014,0.0000,0.0000,N/A
2019,4,29,22,0,0,0,0,0,0,0,0,10.4,120.27,0,0.15,2.1,1.4000000000000001,232,93.82000000000001,11.4,1014,0.0000,0.0000,N/A
2019,4,29,22,30,0,0,0,0,0,0,0,10.4,123.39,0,0.15,2.3000000000000003,1.4000000000000001,232,93.21000000000001,11.5,1014,0.0000,0.0000,N/A
2019,4,29,23,0,0,0,0,0,0,0,0,10.3,125.78,0,0.15,2.4000000000000004,1.4000000000000001,232,91.06,11.700000000000001,1015,0.0000,0.0000,N/A
2019,4,29,23,30,0,0,0,0,0,0,0,10.3,127.33,0,0.15,2.6,1.4000000000000001,230,90.46000000000001,11.8,1015,0.0000,0.0000,N/A
2019,4,30,0,0,0,0,0,0,0,0,0,10.200000000000001,127.95,0,0.15,2.7,1.3,228,89.25,11.9,1015,0.0000,0.0000,N/A
2019,4,30,0,30,0,0,0,0,0,0,0,10.200000000000001,127.62,0,0.15,2.8000000000000003,1.3,227,89.25,11.9,1015,0.0000,0.0000,N/A
2019,4,30,1,0,0,0,0,0,0,0,0,10.100000000000001,126.36,0,0.15,2.8000000000000003,1.3,225,88.51,11.9,1015,0.0000,0.0000,N/A
2019,4,30,1,30,0,0,0,0,0,0,0,10.100000000000001,124.23,0,0.15,2.9000000000000004,1.2000000000000002,225,88.51,11.9,1015,0.0000,0.0000,N/A
2019,4,30,2,0,0,0,0,0,0,0,0,9.8,121.32000000000001,0,0.15,2.9000000000000004,1.2000000000000002,225,87.48,11.8,1015,0.0000,0.0000,N/A
2019,4,30,2,30,0,0,0,0,0,0,3,9.8,117.76,0,0.15,2.9000000000000004,1.1,225,87.48,11.8,1015,0.0000,0.0000,N/A
2019,4,30,3,0,0,0,0,0,0,0,0,9.5,113.64,0,0.15,2.9000000000000004,1.1,225,86.53,11.700000000000001,1015,0.0000,0.0000,N/A
2019,4,30,3,30,0,0,0,0,0,0,0,9.5,109.07000000000001,0,0.15,2.8000000000000003,1.1,225,87.10000000000001,11.600000000000001,1015,0.0000,0.0000,N/A
2019,4,30,4,0,0,0,0,0,0,0,0,9.200000000000001,104.13,0,0.15,2.7,1.1,224,86.05,11.5,1015,0.0000,0.0000,N/A
2019,4,30,4,30,0,0,0,0,0,0,3,9.200000000000001,98.91,0,0.15,2.6,1.1,224,86.05,11.5,1015,0.0000,0.0000,N/A
2019,4,30,5,0,0,0,0,0,0,0,3,9,93.45,0,0.15,2.5,1.1,223,85.23,11.4,1015,0.0000,0.0000,N/A
2019,4,30,5,30,16,38,18,19,66,22,3,9,87.55,61,0.15,2.8000000000000003,1.1,222,82.01,12,1016,0.0000,0.0000,N/A
2019,4,30,6,0,55,266,92,55,270,93,0,9.200000000000001,81.94,7,0.15,3.1,1.1,221,80.16,12.5,1016,0.0000,0.0000,N/A
2019,4,30,6,30,79,445,186,79,451,187,0,9.200000000000001,76.11,4,0.15,3.4000000000000004,1.1,224,76.58,13.200000000000001,1016,9.0117,6.9115,N/A
2019,4,30,7,0,113,361,235,95,583,292,3,8.8,70.2,36,0.15,3.7,1.1,226,71.31,13.9,1016,12.0090,9.2973,N/A
2019,4,30,7,30,153,367,312,104,676,398,7,8.8,64.25,54,0.15,3.7,1.2000000000000002,229,67.79,14.700000000000001,1017,16.7327,13.0321,N/A
2019,4,30,8,0,194,379,393,109,751,504,7,8.4,58.29,39,0.15,3.8000000000000003,1.2000000000000002,231,62.730000000000004,15.5,1017,21.8763,17.1015,N/A
2019,4,30,8,30,162,642,554,114,803,604,0,8.4,52.39,0,0.15,3.8000000000000003,1.2000000000000002,234,59.99,16.2,1017,31.7093,24.8478,N/A
2019,4,30,9,0,145,764,670,117,845,698,0,8.4,46.58,0,0.15,3.8000000000000003,1.2000000000000002,237,57.35,16.900000000000002,1017,39.1589,30.7349,N/A
2019,4,30,9,30,120,875,781,120,875,781,0,8.4,40.96,0,0.15,3.7,1.2000000000000002,240,55.57,17.400000000000002,1017,46.3652,36.4316,N/A
2019,4,30,10,0,120,901,852,120,901,852,0,8.4,35.63,0,0.15,3.7,1.2000000000000002,244,53.95,17.900000000000002,1017,51.1709,40.2391,N/A
2019,4,30,10,30,121,917,909,121,917,909,0,8.4,30.77,0,0.15,3.7,1.2000000000000002,248,52.95,18.2,1017,55.0555,43.3173,N/A
2019,4,30,11,0,122,929,952,122,929,952,0,8.3,26.67,0,0.15,3.7,1.2000000000000002,252,51.18,18.6,1017,57.9926,45.6446,N/A
2019,4,30,11,30,122,936,979,122,936,979,0,8.3,23.75,0,0.15,3.7,1.2000000000000002,256,50.910000000000004,18.7,1018,59.8431,47.1110,N/A
2019,4,30,12,0,121,939,989,121,939,989,0,8.3,22.47,0,0.15,3.6,1.2000000000000002,260,50.4,18.8,1018,60.5361,47.6605,N/A
2019,4,30,12,30,125,935,985,125,935,985,0,8.3,23.12,0,0.15,3.6,1.1,263,50.4,18.8,1018,60.2506,47.4338,N/A
2019,4,30,13,0,237,669,841,128,926,963,0,8.200000000000001,25.55,7,0.15,3.6,1.1,266,50.4,18.7,1018,51.3017,40.3818,N/A
2019,4,30,13,30,288,368,609,126,918,926,2,8.200000000000001,29.310000000000002,4,0.15,3.5,1.1,268,51.04,18.5,1018,36.9658,29.0884,N/A
2019,4,30,14,0,317,80,383,123,909,877,2,7.9,33.95,11,0.15,3.4000000000000004,1,271,50.65,18.3,1018,23.0748,18.1489,N/A
2019,4,30,14,30,318,243,506,119,892,811,2,7.9,39.15,4,0.15,3.3000000000000003,1,272,51.29,18.1,1018,30.1675,23.7111,N/A
2019,4,30,15,0,167,720,679,114,869,732,0,7.5,44.69,18,0.15,3.1,1,274,50.9,17.8,1018,39.9117,31.3388,N/A
2019,4,30,15,30,109,839,643,109,839,643,0,7.5,50.44,0,0.15,3.1,1,274,50.9,17.8,1018,37.0858,29.0785,N/A
2019,4,30,16,0,103,799,546,103,799,546,0,7.300000000000001,56.31,0,0.15,2.8000000000000003,0.9,275,53.24,16.900000000000002,1018,30.7052,24.0254,N/A
2019,4,30,16,30,96,740,441,96,740,441,0,7.300000000000001,62.25,0,0.15,2.6,0.9,274,55.300000000000004,16.3,1018,23.9766,18.7008,N/A
2019,4,30,17,0,87,662,333,87,662,333,0,7.4,68.2,0,0.15,2.5,1,274,57.92,15.700000000000001,1018,17.3169,13.4382,N/A
2019,4,30,17,30,74,556,226,74,556,226,0,7.4,74.12,0,0.15,2.1,1,272,62.550000000000004,14.5,1018,11.1387,8.5733,N/A
2019,4,30,18,0,56,400,126,56,400,126,0,8.3,79.97,0,0.15,1.7000000000000002,1,270,71.64,13.3,1018,6.0077,4.5784,N/A
2019,4,30,18,30,31,176,44,31,176,44,0,8.3,85.68,0,0.15,1.5,1,268,77.48,12.100000000000001,1018,0.0000,0.0000,N/A
2019,4,30,19,0,2,7,2,2,7,2,0,8.200000000000001,91.53,0,0.15,1.3,1.1,266,83.91,10.8,1019,0.0000,0.0000,N/A
2019,4,30,19,30,0,0,0,0,0,0,0,8.200000000000001,97.03,0,0.15,1.3,1.1,265,86.17,10.4,1019,0.0000,0.0000,N/A
2019,4,30,20,0,0,0,0,0,0,0,0,8,102.32000000000001,0,0.15,1.2000000000000002,1.1,265,86.84,10.100000000000001,1019,0.0000,0.0000,N/A
2019,4,30,20,30,0,0,0,0,0,0,0,8,107.34,0,0.15,1.2000000000000002,1.1,265,89.2,9.700000000000001,1019,0.0000,0.0000,N/A
2019,4,30,21,0,0,0,0,0,0,0,0,7.9,112.02,0,0.15,1.1,1.1,266,90.35000000000001,9.4,1019,0.0000,0.0000,N/A
2019,4,30,21,30,0,0,0,0,0,0,0,7.9,116.28,0,0.15,1.1,1.2000000000000002,268,91.57000000000001,9.200000000000001,1019,0.0000,0.0000,N/A
2019,4,30,22,0,0,0,0,0,0,0,0,7.800000000000001,120.01,0,0.15,1.1,1.2000000000000002,270,92.46000000000001,9,1020,0.0000,0.0000,N/A
2019,4,30,22,30,0,0,0,0,0,0,0,7.800000000000001,123.12,0,0.15,1.1,1.2000000000000002,272,93.08,8.9,1020,0.0000,0.0000,N/A
2019,4,30,23,0,0,0,0,0,0,0,0,7.800000000000001,125.49000000000001,0,0.15,1.1,1.2000000000000002,273,93.82000000000001,8.700000000000001,1020,0.0000,0.0000,N/A
2019,4,30,23,30,0,0,0,0,0,0,0,7.800000000000001,127.03,0,0.15,1.1,1.3,272,94.46000000000001,8.6,1020,0.0000,0.0000,N/A
2019,5,1,0,0,0,0,0,0,0,0,0,7.7,127.65,0,0.15,1.1,1.3,271,94.74,8.5,1020,0.0000,0.0000,N/A
2019,5,1,0,30,0,0,0,0,0,0,0,7.7,127.32000000000001,0,0.15,1.1,1.3,269,94.65,8.5,1019,0.0000,0.0000,N/A
2019,5,1,1,0,0,0,0,0,0,0,0,7.7,126.06,0,0.15,1.1,1.3,267,94.78,8.5,1019,0.0000,0.0000,N/A
2019,5,1,1,30,0,0,0,0,0,0,0,7.7,123.93,0,0.15,1,1.3,264,94.78,8.5,1019,0.0000,0.0000,N/A
2019,5,1,2,0,0,0,0,0,0,0,0,7.800000000000001,121.04,0,0.15,1,1.4000000000000001,261,94.85000000000001,8.6,1019,0.0000,0.0000,N/A
2019,5,1,2,30,0,0,0,0,0,0,0,7.800000000000001,117.48,0,0.15,1,1.4000000000000001,258,94.85000000000001,8.6,1019,0.0000,0.0000,N/A
2019,5,1,3,0,0,0,0,0,0,0,0,8,113.37,0,0.15,1,1.4000000000000001,255,95.15,8.700000000000001,1019,0.0000,0.0000,N/A
2019,5,1,3,30,0,0,0,0,0,0,0,8,108.82000000000001,0,0.15,0.9,1.4000000000000001,251,95.15,8.700000000000001,1019,0.0000,0.0000,N/A
2019,5,1,4,0,0,0,0,0,0,0,0,8.1,103.89,0,0.15,0.9,1.4000000000000001,248,96.10000000000001,8.700000000000001,1019,0.0000,0.0000,N/A
2019,5,1,4,30,0,0,0,0,0,0,0,8.1,98.68,0,0.15,0.9,1.3,243,95.45,8.8,1019,0.0000,0.0000,N/A
2019,5,1,5,0,0,0,0,0,0,0,0,8.3,93.23,0,0.15,0.9,1.3,238,96,8.9,1020,0.0000,0.0000,N/A
2019,5,1,5,30,20,93,24,20,93,24,0,8.3,87.35000000000001,0,0.15,1.1,1.3,236,88.58,10.100000000000001,1020,0.0000,0.0000,N/A
2019,5,1,6,0,51,319,97,51,319,97,0,9.200000000000001,81.73,0,0.15,1.4000000000000001,1.3,235,86.19,11.4,1020,0.0000,0.0000,N/A
2019,5,1,6,30,71,492,191,71,492,191,0,9.200000000000001,75.91,0,0.15,1.4000000000000001,1.3,242,79.13,12.700000000000001,1020,9.2687,7.1112,N/A
2019,5,1,7,0,86,616,297,86,616,297,0,10.100000000000001,70,0,0.15,1.5,1.2000000000000002,249,77.26,14,1020,15.2046,11.7743,N/A
2019,5,1,7,30,97,700,403,97,700,403,0,10.100000000000001,64.05,0,0.15,1.5,1.2000000000000002,256,71.13,15.3,1021,21.6439,16.8597,N/A
2019,5,1,8,0,105,763,508,105,763,508,0,10.9,58.1,0,0.15,1.5,1.2000000000000002,263,68.83,16.6,1021,28.3067,22.1305,N/A
2019,5,1,8,30,111,810,608,111,810,608,0,10.9,52.19,0,0.15,1.5,1.2000000000000002,270,63.82,17.8,1021,34.8285,27.2938,N/A
2019,5,1,9,0,115,848,700,115,848,700,0,10.5,46.37,0,0.15,1.6,1.2000000000000002,277,58.14,18.900000000000002,1021,40.9392,32.1338,N/A
2019,5,1,9,30,118,876,782,118,876,782,0,10.5,40.74,0,0.15,1.7000000000000002,1.2000000000000002,284,54.99,19.8,1021,46.4495,36.4991,N/A
2019,5,1,10,0,120,898,852,120,898,852,0,10,35.39,0,0.15,1.8,1.2000000000000002,290,50.56,20.6,1021,51.1944,40.2588,N/A
2019,5,1,10,30,122,913,909,122,913,909,0,10,30.51,0,0.15,2,1.2000000000000002,292,49.29,21,1020,55.0774,43.3356,N/A
2019,5,1,11,0,124,923,951,124,923,951,0,9.8,26.39,0,0.15,2.1,1.2000000000000002,294,47.7,21.400000000000002,1020,57.9521,45.6137,N/A
2019,5,1,11,30,125,926,975,125,926,975,0,9.8,23.45,0,0.15,2.2,1.3,294,46.83,21.700000000000003,1020,59.6179,46.9347,N/A
2019,5,1,12,0,125,927,984,125,927,984,0,9.8,22.16,0,0.15,2.4000000000000004,1.3,295,46.06,21.900000000000002,1020,60.2490,47.4353,N/A
2019,5,1,12,30,126,925,979,126,925,979,0,9.8,22.830000000000002,0,0.15,2.5,1.3,294,45.78,22,1020,59.9018,47.1600,N/A
2019,5,1,13,0,126,919,957,126,919,957,0,9.600000000000001,25.29,0,0.15,2.6,1.3,294,44.980000000000004,22.1,1020,58.3959,45.9668,N/A
2019,5,1,13,30,125,910,920,125,910,920,0,9.600000000000001,29.080000000000002,0,0.15,2.7,1.3,292,45.25,22,1020,55.8617,43.9585,N/A
2019,5,1,14,0,122,897,868,122,897,868,0,9.3,33.75,0,0.15,2.8000000000000003,1.3,291,44.72,21.900000000000002,1020,52.3134,41.1468,N/A
2019,5,1,14,30,119,880,803,119,880,803,0,9.3,38.97,0,0.15,2.8000000000000003,1.3,290,45.22,21.700000000000003,1019,47.8939,37.6448,N/A
2019,5,1,15,0,114,857,725,114,857,725,0,9,44.52,0,0.15,2.9000000000000004,1.3,289,45.21,21.400000000000002,1019,42.6364,33.4794,N/A
2019,5,1,15,30,109,827,637,109,827,637,0,9,50.28,0,0.15,2.9000000000000004,1.3,289,45.21,21.400000000000002,1019,36.7617,28.8257,N/A
2019,5,1,16,0,101,788,540,101,788,540,0,9,56.160000000000004,0,0.15,2.8000000000000003,1.3,289,47.94,20.400000000000002,1019,30.3902,23.7804,N/A
2019,5,1,16,30,93,737,438,93,737,438,0,9,62.1,0,0.15,2.6,1.3,288,50.06,19.700000000000003,1019,23.8367,18.5936,N/A
2019,5,1,17,0,83,670,333,83,670,333,0,9.700000000000001,68.05,0,0.15,2.4000000000000004,1.2000000000000002,286,54.96,18.900000000000002,1019,17.3387,13.4573,N/A
2019,5,1,17,30,70,573,228,70,573,228,0,9.600000000000001,73.97,0,0.15,1.8,1.2000000000000002,283,60.370000000000005,17.400000000000002,1019,11.2527,8.6632,N/A
2019,5,1,18,0,53,430,129,53,430,129,0,11,79.82000000000001,0,0.15,1.3,1.2000000000000002,279,73.33,15.8,1019,6.1494,4.6871,N/A
2019,5,1,18,30,30,214,47,30,214,47,0,11,85.52,0,0.15,1.2000000000000002,1.1,276,79.7,14.5,1019,0.0000,0.0000,N/A
2019,5,1,19,0,2,12,2,2,12,2,0,10.200000000000001,91.36,0,0.15,1.1,1.1,273,82.65,13.100000000000001,1019,0.0000,0.0000,N/A
2019,5,1,19,30,0,0,0,0,0,0,0,10.200000000000001,96.86,0,0.15,1.1,1.1,271,85.47,12.600000000000001,1020,0.0000,0.0000,N/A
2019,5,1,20,0,0,0,0,0,0,0,0,9.8,102.13,0,0.15,1.1,1,268,85.89,12.100000000000001,1020,0.0000,0.0000,N/A
2019,5,1,20,30,0,0,0,0,0,0,0,9.8,107.14,0,0.15,1.2000000000000002,1,266,88.18,11.700000000000001,1020,0.0000,0.0000,N/A
2019,5,1,21,0,0,0,0,0,0,0,0,9.600000000000001,111.8,0,0.15,1.2000000000000002,1,264,89.19,11.3,1020,0.0000,0.0000,N/A
2019,5,1,21,30,0,0,0,0,0,0,0,9.600000000000001,116.04,0,0.15,1.2000000000000002,0.9,263,91.67,10.9,1021,0.0000,0.0000,N/A
2019,5,1,22,0,0,0,0,0,0,0,0,9.4,119.76,0,0.15,1.2000000000000002,0.9,261,92.84,10.5,1021,0.0000,0.0000,N/A
2019,5,1,22,30,0,0,0,0,0,0,0,9.4,122.85000000000001,0,0.15,1.3,0.8,260,95.35000000000001,10.100000000000001,1021,0.0000,0.0000,N/A
2019,5,1,23,0,0,0,0,0,0,0,0,9.200000000000001,125.21000000000001,0,0.15,1.3,0.8,260,95.99000000000001,9.8,1021,0.0000,0.0000,N/A
2019,5,1,23,30,0,0,0,0,0,0,0,9.200000000000001,126.73,0,0.15,1.3,0.8,259,98.60000000000001,9.4,1021,0.0000,0.0000,N/A
2019,5,2,0,0,0,0,0,0,0,0,0,9,127.35000000000001,0,0.15,1.3,0.8,259,99.64,9.1,1021,0.0000,0.0000,N/A
2019,5,2,0,30,0,0,0,0,0,0,0,8.9,127.02,0,0.15,1.3,0.7000000000000001,258,100,8.9,1021,0.0000,0.0000,N/A
2019,5,2,1,0,0,0,0,0,0,0,0,8.700000000000001,125.76,0,0.15,1.3,0.7000000000000001,257,100,8.700000000000001,1021,0.0000,0.0000,N/A
2019,5,2,1,30,0,0,0,0,0,0,0,8.6,123.64,0,0.15,1.3,0.7000000000000001,257,100,8.6,1021,0.0000,0.0000,N/A
2019,5,2,2,0,0,0,0,0,0,0,0,8.5,120.76,0,0.15,1.3,0.7000000000000001,256,100,8.5,1021,0.0000,0.0000,N/A
2019,5,2,2,30,0,0,0,0,0,0,0,8.4,117.21000000000001,0,0.15,1.2000000000000002,0.7000000000000001,256,100,8.4,1021,0.0000,0.0000,N/A
2019,5,2,3,0,0,0,0,0,0,0,0,8.3,113.12,0,0.15,1.2000000000000002,0.7000000000000001,256,100,8.3,1020,0.0000,0.0000,N/A
2019,5,2,3,30,0,0,0,0,0,0,0,8.200000000000001,108.57000000000001,0,0.15,1.2000000000000002,0.7000000000000001,256,100,8.200000000000001,1020,0.0000,0.0000,N/A
2019,5,2,4,0,0,0,0,0,0,0,0,8.1,103.66,0,0.15,1.2000000000000002,0.6000000000000001,256,100,8.1,1020,0.0000,0.0000,N/A
2019,5,2,4,30,0,0,0,0,0,0,0,8.200000000000001,98.46000000000001,0,0.15,1.2000000000000002,0.6000000000000001,256,100,8.200000000000001,1020,0.0000,0.0000,N/A
2019,5,2,5,0,0,0,0,0,0,0,0,8.3,93.02,0,0.15,1.2000000000000002,0.6000000000000001,256,100,8.3,1020,0.0000,0.0000,N/A
2019,5,2,5,30,23,140,30,23,140,30,0,8.4,87.15,0,0.15,1.3,0.6000000000000001,256,90.44,9.9,1020,0.0000,0.0000,N/A
2019,5,2,6,0,49,391,107,49,391,107,0,9.3,81.54,0,0.15,1.5,0.6000000000000001,255,86.66,11.4,1020,0.0000,0.0000,N/A
2019,5,2,6,30,68,557,205,68,557,205,0,9.3,75.72,0,0.15,1.7000000000000002,0.7000000000000001,257,79.05,12.8,1020,9.9634,7.6469,N/A
2019,5,2,7,0,80,668,311,80,668,311,0,9.1,69.81,0,0.15,1.9000000000000001,0.7000000000000001,260,71.56,14.200000000000001,1020,15.9483,12.3532,N/A
2019,5,2,7,30,91,746,420,91,746,420,0,9.200000000000001,63.86,0,0.15,2,0.7000000000000001,264,66.31,15.4,1021,22.5872,17.5971,N/A
2019,5,2,8,0,99,803,526,99,803,526,0,9.200000000000001,57.9,0,0.15,2,0.7000000000000001,267,61.72,16.6,1021,29.3410,22.9413,N/A
2019,5,2,8,30,106,846,627,106,846,627,0,9.200000000000001,51.99,0,0.15,2,0.7000000000000001,268,57.230000000000004,17.8,1021,35.9459,28.1713,N/A
2019,5,2,9,0,111,880,720,111,880,720,0,8.8,46.17,0,0.15,2,0.7000000000000001,269,51.76,18.900000000000002,1021,42.1350,33.0739,N/A
2019,5,2,9,30,114,904,801,114,904,801,0,8.8,40.52,0,0.15,2,0.7000000000000001,270,48.95,19.8,1021,47.6033,37.4072,N/A
2019,5,2,10,0,116,922,870,116,922,870,0,7.800000000000001,35.160000000000004,0,0.15,2,0.8,271,43.160000000000004,20.8,1021,52.2988,41.1285,N/A
2019,5,2,10,30,119,936,927,119,936,927,0,7.800000000000001,30.26,0,0.15,2,0.8,274,41.35,21.5,1021,56.1894,44.2116,N/A
