Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,9,3,30,0,0,0,0,0,0,0,2.1,132.73,0,0.12,4.2,0.5,352,73.32000000000001,6.5,1017,0.0000,0.0000,N/A
2020,2,9,4,0,0,0,0,0,0,0,0,1.6,126.91,0,0.12,4.3,0.5,353,72.06,6.300000000000001,1017,0.0000,0.0000,N/A
2020,2,9,4,30,0,0,0,0,0,0,0,1.6,120.99000000000001,0,0.12,4.4,0.5,354,72.63,6.2,1018,0.0000,0.0000,N/A
2020,2,9,5,0,0,0,0,0,0,0,0,1.1,115.03,0,0.12,4.5,0.5,355,70.53,6.1000000000000005,1018,0.0000,0.0000,N/A
2020,2,9,5,30,0,0,0,0,0,0,0,1.1,109.06,0,0.12,4.5,0.5,356,71.01,6,1018,0.0000,0.0000,N/A
2020,2,9,6,0,0,0,0,0,0,0,0,0.7000000000000001,103.14,0,0.12,4.6000000000000005,0.5,357,69.31,5.9,1018,0.0000,0.0000,N/A
2020,2,9,6,30,0,0,0,0,0,0,0,0.7000000000000001,97.27,0,0.12,4.800000000000001,0.5,179,67.89,6.2,1018,0.0000,0.0000,N/A
2020,2,9,7,0,4,41,3,4,41,3,0,0.6000000000000001,91.52,0,0.12,5,0.5,0,65.89,6.5,1018,0.0000,0.0000,N/A
2020,2,9,7,30,25,443,58,25,443,58,0,0.6000000000000001,85.71000000000001,0,0.12,5.300000000000001,0.5,2,61.54,7.5,1018,0.0000,0.0000,N/A
2020,2,9,8,0,36,655,146,36,655,146,0,0.9,80.37,0,0.12,5.6000000000000005,0.5,4,58.68,8.5,1019,0.0000,0.0000,N/A
2020,2,9,8,30,45,775,243,45,775,243,0,0.9,75.2,0,0.12,6.1000000000000005,0.5,7,53.77,9.8,1019,11.8621,9.1128,N/A
2020,2,9,9,0,51,851,338,51,851,338,0,0.6000000000000001,70.32000000000001,0,0.12,6.6000000000000005,0.5,9,48.42,11.100000000000001,1019,17.2538,13.3558,N/A
2020,2,9,9,30,59,893,425,59,893,425,0,0.6000000000000001,65.8,0,0.12,6.800000000000001,0.5,12,45.33,12.100000000000001,1019,22.5327,17.5268,N/A
2020,2,9,10,0,67,919,502,67,919,502,0,0.30000000000000004,61.730000000000004,0,0.12,7,0.5,14,41.43,13.100000000000001,1019,27.3847,21.3663,N/A
2020,2,9,10,30,70,945,568,70,945,568,0,0.30000000000000004,58.230000000000004,0,0.12,7.2,0.5,14,39.59,13.8,1019,31.6279,24.7254,N/A
2020,2,9,11,0,73,958,617,73,958,617,0,0.1,55.410000000000004,0,0.12,7.300000000000001,0.6000000000000001,15,37.64,14.4,1020,34.8489,27.2778,N/A
2020,2,9,11,30,73,968,651,73,968,651,0,0.1,53.36,0,0.12,7.300000000000001,0.6000000000000001,16,36.18,15,1019,37.1101,29.0702,N/A
2020,2,9,12,0,74,975,672,74,975,672,0,0.30000000000000004,52.2,0,0.12,7.300000000000001,0.6000000000000001,17,35.46,15.5,1019,38.4931,30.1655,N/A
2020,2,9,12,30,76,974,676,76,974,676,0,0.30000000000000004,51.97,0,0.12,7.1000000000000005,0.6000000000000001,19,34.57,15.9,1019,38.7582,30.3755,N/A
2020,2,9,13,0,75,968,662,75,968,662,0,0.30000000000000004,52.7,0,0.12,6.9,0.6000000000000001,21,33.72,16.3,1019,37.8424,29.6507,N/A
2020,2,9,13,30,74,961,634,74,961,634,0,0.30000000000000004,54.34,0,0.12,6.7,0.6000000000000001,22,33.51,16.400000000000002,1019,35.9859,28.1796,N/A
2020,2,9,14,0,71,949,590,71,949,590,0,0.1,56.82,0,0.12,6.5,0.6000000000000001,23,32.89,16.5,1018,33.0954,25.8898,N/A
2020,2,9,14,30,67,929,531,67,929,531,0,0.1,60.02,0,0.12,6.2,0.6000000000000001,20,33.31,16.3,1018,29.2712,22.8616,N/A
2020,2,9,15,0,63,901,460,63,901,460,0,0.30000000000000004,63.83,0,0.12,6,0.6000000000000001,18,34.26,16.1,1018,24.7435,19.2775,N/A
2020,2,9,15,30,57,856,376,57,856,376,0,0.30000000000000004,68.14,0,0.12,6,0.6000000000000001,18,34.26,16.1,1018,19.5629,15.1821,N/A
2020,2,9,16,0,51,794,285,51,794,285,0,1.1,72.87,0,0.12,5.300000000000001,0.6000000000000001,12,39.7,14.700000000000001,1018,14.2098,10.9595,N/A
2020,2,9,16,30,43,698,189,43,698,189,0,1.1,77.91,0,0.12,5.2,0.6000000000000001,10,42.39,13.700000000000001,1019,9.0489,6.9170,N/A
2020,2,9,17,0,32,535,95,32,535,95,0,1.9000000000000001,83.19,0,0.12,5.1000000000000005,0.6000000000000001,8,47.75,12.700000000000001,1019,0.0000,0.0000,N/A
2020,2,9,17,30,15,192,20,15,192,20,0,1.9000000000000001,88.5,0,0.12,5,0.6000000000000001,7,49.67,12.100000000000001,1019,0.0000,0.0000,N/A
2020,2,9,18,0,0,0,0,0,0,0,0,2.4000000000000004,94.55,0,0.12,5,0.6000000000000001,7,54.050000000000004,11.4,1020,0.0000,0.0000,N/A
2020,2,9,18,30,0,0,0,0,0,0,0,2.4000000000000004,100.36,0,0.12,4.7,0.6000000000000001,8,54.77,11.200000000000001,1020,0.0000,0.0000,N/A
2020,2,9,19,0,0,0,0,0,0,0,0,2.4000000000000004,106.26,0,0.12,4.4,0.6000000000000001,8,55.95,10.9,1020,0.0000,0.0000,N/A
2020,2,9,19,30,0,0,0,0,0,0,0,2.4000000000000004,112.2,0,0.12,4.2,0.6000000000000001,9,57.07,10.600000000000001,1020,0.0000,0.0000,N/A
2020,2,9,20,0,0,0,0,0,0,0,0,2.5,118.16,0,0.12,3.9000000000000004,0.5,10,58.19,10.4,1020,0.0000,0.0000,N/A
2020,2,9,20,30,0,0,0,0,0,0,0,2.5,124.09,0,0.12,3.6,0.5,9,60.17,9.9,1020,0.0000,0.0000,N/A
2020,2,9,21,0,0,0,0,0,0,0,0,2.7,129.96,0,0.12,3.2,0.5,9,62.38,9.5,1020,0.0000,0.0000,N/A
2020,2,9,21,30,0,0,0,0,0,0,0,2.7,135.68,0,0.12,2.8000000000000003,0.5,6,65.89,8.700000000000001,1021,0.0000,0.0000,N/A
2020,2,9,22,0,0,0,0,0,0,0,0,3,141.17000000000002,0,0.12,2.3000000000000003,0.5,3,71.42,7.9,1021,0.0000,0.0000,N/A
2020,2,9,22,30,0,0,0,0,0,0,0,3,146.3,0,0.12,2.2,0.5,4,73.39,7.5,1021,0.0000,0.0000,N/A
2020,2,9,23,0,0,0,0,0,0,0,0,2.8000000000000003,150.83,0,0.12,2,0.5,5,73.75,7.2,1021,0.0000,0.0000,N/A
2020,2,9,23,30,0,0,0,0,0,0,0,2.8000000000000003,154.43,0,0.12,1.9000000000000001,0.5,7,75.21000000000001,6.9,1020,0.0000,0.0000,N/A
2020,2,10,0,0,0,0,0,0,0,0,0,2.3000000000000003,156.66,0,0.12,1.8,0.5,9,74.17,6.6000000000000005,1020,0.0000,0.0000,N/A
2020,2,10,0,30,0,0,0,0,0,0,0,2.3000000000000003,157.09,0,0.12,1.8,0.5,9,75.72,6.300000000000001,1020,0.0000,0.0000,N/A
2020,2,10,1,0,0,0,0,0,0,0,0,1.8,155.63,0,0.12,1.7000000000000002,0.5,9,74.04,6.1000000000000005,1020,0.0000,0.0000,N/A
2020,2,10,1,30,0,0,0,0,0,0,0,1.8,152.58,0,0.12,1.7000000000000002,0.5,8,75.07000000000001,5.9,1020,0.0000,0.0000,N/A
2020,2,10,2,0,0,0,0,0,0,0,0,1.4000000000000001,148.42000000000002,0,0.12,1.7000000000000002,0.5,7,74.01,5.7,1020,0.0000,0.0000,N/A
2020,2,10,2,30,0,0,0,0,0,0,0,1.4000000000000001,143.52,0,0.12,1.7000000000000002,0.5,7,75.04,5.5,1020,0.0000,0.0000,N/A
2020,2,10,3,0,0,0,0,0,0,0,0,1.1,138.17000000000002,0,0.12,1.7000000000000002,0.5,7,74.55,5.300000000000001,1019,0.0000,0.0000,N/A
2020,2,10,3,30,0,0,0,0,0,0,0,1.1,132.53,0,0.12,1.7000000000000002,0.5,7,75.59,5.1000000000000005,1019,0.0000,0.0000,N/A
2020,2,10,4,0,0,0,0,0,0,0,0,0.9,126.72,0,0.12,1.7000000000000002,0.5,8,74.56,5,1019,0.0000,0.0000,N/A
2020,2,10,4,30,0,0,0,0,0,0,0,0.9,120.81,0,0.12,1.7000000000000002,0.5,8,75.61,4.800000000000001,1019,0.0000,0.0000,N/A
2020,2,10,5,0,0,0,0,0,0,0,0,0.6000000000000001,114.85000000000001,0,0.12,1.7000000000000002,0.5,9,74.73,4.7,1020,0.0000,0.0000,N/A
2020,2,10,5,30,0,0,0,0,0,0,0,0.6000000000000001,108.88,0,0.12,1.7000000000000002,0.5,8,75.78,4.5,1020,0.0000,0.0000,N/A
2020,2,10,6,0,0,0,0,0,0,0,0,0.30000000000000004,102.95,0,0.12,1.6,0.5,8,74.9,4.4,1020,0.0000,0.0000,N/A
2020,2,10,6,30,0,0,0,0,0,0,0,0.30000000000000004,97.09,0,0.12,1.6,0.5,8,70.35000000000001,5.300000000000001,1020,0.0000,0.0000,N/A
2020,2,10,7,0,4,42,3,4,42,3,0,1.3,91.32000000000001,0,0.12,1.5,0.5,8,71.36,6.1000000000000005,1020,0.0000,0.0000,N/A
2020,2,10,7,30,26,449,61,26,449,61,0,1.3,85.51,0,0.12,1.9000000000000001,0.5,6,62.24,8.1,1020,0.0000,0.0000,N/A
2020,2,10,8,0,38,658,150,38,658,150,0,1.8,80.16,0,0.12,2.2,0.5,5,56.29,10.100000000000001,1020,0.0000,0.0000,N/A
2020,2,10,8,30,46,777,247,46,777,247,0,1.8,74.98,0,0.12,2.4000000000000004,0.5,3,51.35,11.5,1021,12.0804,9.2842,N/A
2020,2,10,9,0,52,853,343,52,853,343,0,2.2,70.08,0,0.12,2.7,0.5,2,48.2,12.9,1021,17.5469,13.5868,N/A
2020,2,10,9,30,56,904,430,56,904,430,0,2.2,65.54,0,0.12,2.8000000000000003,0.5,4,44.300000000000004,14.200000000000001,1021,22.8430,17.7722,N/A
2020,2,10,10,0,59,940,508,59,940,508,0,2.4000000000000004,61.46,0,0.12,3,0.5,5,41.660000000000004,15.4,1021,27.7594,21.6623,N/A
2020,2,10,10,30,62,965,574,62,965,574,0,2.4000000000000004,57.95,0,0.12,2.8000000000000003,0.5,4,39.34,16.3,1021,32.0100,25.0275,N/A
2020,2,10,11,0,64,983,626,64,983,626,0,2.6,55.1,0,0.12,2.7,0.5,4,37.56,17.2,1020,35.4087,27.7194,N/A
2020,2,10,11,30,64,994,662,64,994,662,0,2.6,53.050000000000004,0,0.12,2.7,0.5,3,36.17,17.8,1020,37.7869,29.6037,N/A
2020,2,10,12,0,64,999,681,64,999,681,0,3,51.88,0,0.12,2.7,0.5,2,35.800000000000004,18.400000000000002,1020,39.0590,30.6122,N/A
2020,2,10,12,30,68,990,682,68,990,682,0,3,51.65,0,0.12,2.8000000000000003,0.6000000000000001,1,34.88,18.8,1019,39.1522,30.6874,N/A
2020,2,10,13,0,70,981,669,70,981,669,0,3.7,52.38,0,0.12,2.8000000000000003,0.6000000000000001,0,36.06,19.1,1019,38.2931,30.0070,N/A
2020,2,10,13,30,69,969,638,69,969,638,0,3.7,54.03,0,0.12,2.8000000000000003,0.6000000000000001,177,35.84,19.200000000000003,1019,36.2630,28.3998,N/A
2020,2,10,14,0,67,951,592,67,951,592,0,4.7,56.52,0,0.12,2.8000000000000003,0.7000000000000001,354,38.26,19.3,1019,33.2576,26.0201,N/A
2020,2,10,14,30,65,926,532,65,926,532,0,4.7,59.730000000000004,0,0.12,2.6,0.7000000000000001,349,38.74,19.1,1019,29.3760,22.9471,N/A
2020,2,10,15,0,62,891,459,62,891,459,0,6.800000000000001,63.56,0,0.12,2.4000000000000004,0.8,343,45.63,18.8,1019,24.7363,19.2757,N/A
2020,2,10,15,30,58,846,376,58,846,376,0,6.800000000000001,67.89,0,0.12,2.4000000000000004,0.8,343,45.63,18.8,1019,19.6039,15.2180,N/A
2020,2,10,16,0,52,776,284,52,776,284,0,9.8,72.63,0,0.12,1.4000000000000001,0.9,322,64.87,16.400000000000002,1019,14.1917,10.9496,N/A
2020,2,10,16,30,45,670,188,45,670,188,0,9.8,77.69,0,0.12,1.4000000000000001,0.9,318,73.25,14.5,1019,9.0114,6.8911,N/A
2020,2,10,17,0,34,501,95,34,501,95,0,8.200000000000001,82.98,0,0.12,1.5,0.9,314,74.14,12.700000000000001,1019,0.0000,0.0000,N/A
2020,2,10,17,30,15,172,20,15,172,20,0,8.200000000000001,88.32000000000001,0,0.12,1.6,1,313,76.11,12.3,1019,0.0000,0.0000,N/A
2020,2,10,18,0,0,0,0,0,0,0,0,8.3,94.35000000000001,0,0.12,1.7000000000000002,1,313,78.41,11.9,1020,0.0000,0.0000,N/A
2020,2,10,18,30,0,0,0,0,0,0,0,8.3,100.17,0,0.12,1.7000000000000002,1,315,79.45,11.700000000000001,1020,0.0000,0.0000,N/A
2020,2,10,19,0,0,0,0,0,0,0,0,8.5,106.07000000000001,0,0.12,1.6,0.9,318,81.73,11.5,1020,0.0000,0.0000,N/A
2020,2,10,19,30,0,0,0,0,0,0,0,8.5,112.01,0,0.12,1.5,0.9,321,85.04,10.9,1020,0.0000,0.0000,N/A
2020,2,10,20,0,0,0,0,0,0,0,0,8.5,117.97,0,0.12,1.4000000000000001,0.8,325,88.63,10.3,1020,0.0000,0.0000,N/A
2020,2,10,20,30,0,0,0,0,0,0,0,8.5,123.9,0,0.12,1.4000000000000001,0.8,330,90.42,10,1020,0.0000,0.0000,N/A
2020,2,10,21,0,0,0,0,0,0,0,0,8.3,129.76,0,0.12,1.3,0.8,336,91.89,9.600000000000001,1021,0.0000,0.0000,N/A
2020,2,10,21,30,0,0,0,0,0,0,0,8.3,135.47,0,0.12,1.3,0.7000000000000001,342,93.75,9.3,1021,0.0000,0.0000,N/A
2020,2,10,22,0,0,0,0,0,0,0,0,8.1,140.95000000000002,0,0.12,1.3,0.7000000000000001,348,93.57000000000001,9.1,1021,0.0000,0.0000,N/A
2020,2,10,22,30,0,0,0,0,0,0,0,8.1,146.05,0,0.12,1.3,0.7000000000000001,352,94.2,9,1021,0.0000,0.0000,N/A
2020,2,10,23,0,0,0,0,0,0,0,0,7.800000000000001,150.56,0,0.12,1.3,0.7000000000000001,357,93.15,8.8,1021,0.0000,0.0000,N/A
2020,2,10,23,30,0,0,0,0,0,0,0,7.800000000000001,154.13,0,0.12,1.3,0.7000000000000001,182,92.52,8.9,1021,0.0000,0.0000,N/A
2020,2,11,0,0,0,0,0,0,0,0,0,7.4,156.34,0,0.12,1.3,0.7000000000000001,7,89.56,9,1021,0.0000,0.0000,N/A
2020,2,11,0,30,0,0,0,0,0,0,0,7.4,156.76,0,0.12,1.3,0.7000000000000001,8,91.38,8.700000000000001,1021,0.0000,0.0000,N/A
2020,2,11,1,0,0,0,0,0,0,0,0,7,155.32,0,0.12,1.3,0.7000000000000001,10,90.27,8.5,1021,0.0000,0.0000,N/A
2020,2,11,1,30,0,0,0,0,0,0,0,7,152.3,0,0.12,1.3,0.7000000000000001,11,94.01,7.9,1021,0.0000,0.0000,N/A
2020,2,11,2,0,0,0,0,0,0,0,0,6.4,148.17000000000002,0,0.12,1.4000000000000001,0.8,11,93.25,7.4,1021,0.0000,0.0000,N/A
2020,2,11,2,30,0,0,0,0,0,0,0,6.4,143.3,0,0.12,1.4000000000000001,0.8,11,95.18,7.1000000000000005,1021,0.0000,0.0000,N/A
2020,2,11,3,0,0,0,0,0,0,0,0,5.6000000000000005,137.96,0,0.12,1.4000000000000001,0.8,11,92.11,6.800000000000001,1021,0.0000,0.0000,N/A
2020,2,11,3,30,0,0,0,0,0,0,0,5.6000000000000005,132.34,0,0.12,1.4000000000000001,0.8,11,92.74,6.7,1021,0.0000,0.0000,N/A
2020,2,11,4,0,0,0,0,0,0,0,0,5,126.53,0,0.12,1.4000000000000001,0.8,10,89.91,6.5,1021,0.0000,0.0000,N/A
2020,2,11,4,30,0,0,0,0,0,0,0,4.9,120.62,0,0.12,1.4000000000000001,0.9,9,90.45,6.4,1020,0.0000,0.0000,N/A
2020,2,11,5,0,0,0,0,0,0,0,0,4.5,114.66,0,0.12,1.4000000000000001,0.9,8,88.5,6.300000000000001,1020,0.0000,0.0000,N/A
2020,2,11,5,30,0,0,0,0,0,0,0,4.6000000000000005,108.7,0,0.12,1.4000000000000001,0.9,7,89.81,6.1000000000000005,1021,0.0000,0.0000,N/A
2020,2,11,6,0,0,0,0,0,0,0,0,4.2,102.76,0,0.12,1.4000000000000001,0.9,5,88.44,6,1021,0.0000,0.0000,N/A
2020,2,11,6,30,0,0,0,0,0,0,0,4.2,96.89,0,0.12,1.3,0.9,4,83.14,6.9,1021,0.0000,0.0000,N/A
2020,2,11,7,0,7,76,6,7,76,6,0,4.9,91.12,0,0.12,1.3,0.9,2,81.79,7.800000000000001,1021,0.0000,0.0000,N/A
2020,2,11,7,30,26,442,62,26,442,62,0,4.9,85.31,0,0.12,1.9000000000000001,0.9,179,71.95,9.700000000000001,1021,0.0000,0.0000,N/A
2020,2,11,8,0,38,642,150,38,642,150,0,5.5,79.94,0,0.12,2.4000000000000004,0.9,356,66.23,11.600000000000001,1022,7.1516,5.4503,N/A
2020,2,11,8,30,45,759,245,45,759,245,0,5.5,74.74,0,0.12,2.5,0.9,357,60.82,12.9,1022,12.0080,9.2324,N/A
2020,2,11,9,0,52,833,339,52,833,339,0,5.5,69.83,0,0.12,2.6,0.9,358,55.65,14.200000000000001,1022,17.3811,13.4626,N/A
2020,2,11,9,30,59,875,425,59,875,425,0,5.5,65.28,0,0.12,2.6,0.9,358,51.52,15.4,1022,22.6217,17.6039,N/A
2020,2,11,10,0,68,899,501,68,899,501,0,4.800000000000001,61.19,0,0.12,2.6,0.9,358,45.69,16.6,1022,27.4231,21.4034,N/A
2020,2,11,10,30,71,926,566,71,926,566,0,4.800000000000001,57.65,0,0.12,2.7,0.9,358,43.44,17.400000000000002,1022,31.6139,24.7214,N/A
2020,2,11,11,0,73,944,617,73,944,617,0,4.6000000000000005,54.800000000000004,0,0.12,2.7,0.9,358,40.92,18.1,1022,34.9480,27.3620,N/A
2020,2,11,11,30,74,955,652,74,955,652,0,4.6000000000000005,52.730000000000004,0,0.12,2.7,0.9,358,39.660000000000004,18.6,1022,37.2661,29.1988,N/A
2020,2,11,12,0,74,958,670,74,958,670,0,4.9,51.550000000000004,0,0.12,2.8000000000000003,1,358,39.11,19.1,1022,38.4785,30.1604,N/A
2020,2,11,12,30,76,955,673,76,955,673,0,4.800000000000001,51.33,0,0.12,2.7,1,357,38.36,19.400000000000002,1021,38.6842,30.3236,N/A
2020,2,11,13,0,78,946,660,78,946,660,0,5.4,52.06,0,0.12,2.7,1,357,39.25,19.6,1021,37.8272,29.6450,N/A
2020,2,11,13,30,77,934,630,77,934,630,0,5.4,53.72,0,0.12,2.5,1.1,356,38.77,19.8,1021,35.8571,28.0851,N/A
2020,2,11,14,0,75,917,585,75,917,585,0,5.800000000000001,56.22,0,0.12,2.3000000000000003,1.1,355,39.660000000000004,19.900000000000002,1020,32.9130,25.7538,N/A
2020,2,11,14,30,72,895,527,72,895,527,0,5.800000000000001,59.45,0,0.12,2,1.1,351,40.410000000000004,19.6,1020,29.1468,22.7715,N/A
2020,2,11,15,0,68,863,456,68,863,456,0,7.300000000000001,63.29,0,0.12,1.7000000000000002,1.1,347,45.53,19.400000000000002,1020,24.6204,19.1891,N/A
2020,2,11,15,30,63,817,374,63,817,374,0,7.300000000000001,67.64,0,0.12,1.7000000000000002,1.1,347,45.53,19.400000000000002,1020,19.5402,15.1725,N/A
2020,2,11,16,0,56,750,283,56,750,283,0,10.5,72.39,0,0.12,0.9,1.1,329,64.5,17.3,1020,14.1734,10.9396,N/A
2020,2,11,16,30,48,647,188,48,647,188,0,10.5,77.46000000000001,0,0.12,1.1,1.2000000000000002,317,70.48,15.9,1020,9.0232,6.9030,N/A
2020,2,11,17,0,35,484,96,35,484,96,0,7.800000000000001,82.76,0,0.12,1.3,1.2000000000000002,305,64.31,14.5,1020,0.0000,0.0000,N/A
2020,2,11,17,30,16,181,22,16,181,22,0,7.800000000000001,88.13,0,0.12,1.3,1.2000000000000002,303,66.85,13.9,1020,0.0000,0.0000,N/A
2020,2,11,18,0,0,0,0,0,0,0,0,7.5,94.15,0,0.12,1.4000000000000001,1.2000000000000002,301,67.54,13.4,1020,0.0000,0.0000,N/A
2020,2,11,18,30,0,0,0,0,0,0,0,7.5,99.97,0,0.12,1.4000000000000001,1.2000000000000002,301,68.43,13.200000000000001,1020,0.0000,0.0000,N/A
2020,2,11,19,0,0,0,0,0,0,0,0,7.5,105.88,0,0.12,1.4000000000000001,1.2000000000000002,301,68.84,13.100000000000001,1021,0.0000,0.0000,N/A
2020,2,11,19,30,0,0,0,0,0,0,0,7.5,111.83,0,0.12,1.3,1.2000000000000002,298,68.39,13.200000000000001,1021,0.0000,0.0000,N/A
2020,2,11,20,0,0,0,0,0,0,0,0,7.4,117.78,0,0.12,1.3,1.2000000000000002,295,68.09,13.200000000000001,1021,0.0000,0.0000,N/A
2020,2,11,20,30,0,0,0,0,0,0,0,7.4,123.71000000000001,0,0.12,1.3,1.2000000000000002,296,68.53,13.100000000000001,1021,0.0000,0.0000,N/A
2020,2,11,21,0,0,0,0,0,0,0,0,7.6000000000000005,129.56,0,0.12,1.2000000000000002,1.2000000000000002,296,69.09,13.100000000000001,1021,0.0000,0.0000,N/A
2020,2,11,21,30,0,0,0,0,0,0,0,7.6000000000000005,135.26,0,0.12,1.2000000000000002,1.2000000000000002,300,69.54,13,1021,0.0000,0.0000,N/A
2020,2,11,22,0,0,0,0,0,0,0,0,7.7,140.72,0,0.12,1.1,1.1,305,70.56,12.9,1021,0.0000,0.0000,N/A
2020,2,11,22,30,0,0,0,0,0,0,0,7.7,145.81,0,0.12,1.1,1.1,310,71.49,12.700000000000001,1021,0.0000,0.0000,N/A
2020,2,11,23,0,0,0,0,0,0,0,0,7.7,150.29,0,0.12,1.1,1.1,314,72.44,12.5,1021,0.0000,0.0000,N/A
2020,2,11,23,30,0,0,0,0,0,0,0,7.7,153.83,0,0.12,1.1,1.1,317,73.88,12.200000000000001,1021,0.0000,0.0000,N/A
2020,2,12,0,0,0,0,0,0,0,0,0,7.5,156.01,0,0.12,1.2000000000000002,1,320,74.08,12,1021,0.0000,0.0000,N/A
2020,2,12,0,30,0,0,0,0,0,0,0,7.5,156.43,0,0.12,1.2000000000000002,1.1,321,76.13,11.600000000000001,1022,0.0000,0.0000,N/A
2020,2,12,1,0,0,0,0,0,0,0,0,7.2,155.01,0,0.12,1.2000000000000002,1.1,321,76.02,11.3,1022,0.0000,0.0000,N/A
2020,2,12,1,30,0,0,0,0,0,0,0,7.2,152.02,0,0.12,1.2000000000000002,1.1,319,77.03,11.100000000000001,1022,0.0000,0.0000,N/A
2020,2,12,2,0,0,0,0,0,0,0,0,6.9,147.91,0,0.12,1.2000000000000002,1.1,317,76.11,10.9,1022,0.0000,0.0000,N/A
2020,2,12,2,30,0,0,0,0,0,0,0,6.800000000000001,143.06,0,0.12,1,1.1,314,75.53,11,1021,0.0000,0.0000,N/A
2020,2,12,3,0,0,0,0,0,0,0,0,6.4,137.74,0,0.12,0.9,1.1,310,73.17,11,1021,0.0000,0.0000,N/A
2020,2,12,3,30,0,0,0,0,0,0,0,6.4,132.13,0,0.12,0.9,1.1,302,71.26,11.4,1021,0.0000,0.0000,N/A
2020,2,12,4,0,0,0,0,0,0,0,0,5.9,126.33,0,0.12,0.8,1.1,294,67.45,11.700000000000001,1021,0.0000,0.0000,N/A
2020,2,12,4,30,0,0,0,0,0,0,0,5.9,120.43,0,0.12,0.8,1.1,287,67.38,11.700000000000001,1020,0.0000,0.0000,N/A
2020,2,12,5,0,0,0,0,0,0,0,0,5.5,114.47,0,0.12,0.7000000000000001,1.1,280,66.14,11.600000000000001,1020,0.0000,0.0000,N/A
2020,2,12,5,30,0,0,0,0,0,0,0,5.5,108.51,0,0.12,0.7000000000000001,1.1,279,66.58,11.5,1020,0.0000,0.0000,N/A
2020,2,12,6,0,0,0,0,0,0,0,0,5.4,102.57000000000001,0,0.12,0.7000000000000001,1.1,279,66.45,11.4,1020,0.0000,0.0000,N/A
2020,2,12,6,30,0,0,0,0,0,0,3,5.4,96.69,0,0.12,0.7000000000000001,1.1,289,65.65,11.600000000000001,1021,0.0000,0.0000,N/A
2020,2,12,7,0,7,62,6,7,62,6,0,5.9,90.91,4,0.12,0.6000000000000001,1.1,300,66.92,11.8,1021,0.0000,0.0000,N/A
2020,2,12,7,30,27,395,61,27,395,61,0,5.9,85.10000000000001,0,0.12,0.7000000000000001,1.1,317,63.09,12.700000000000001,1021,0.0000,0.0000,N/A
2020,2,12,8,0,42,600,149,42,600,149,0,7.300000000000001,79.72,0,0.12,0.7000000000000001,1.1,335,65.89,13.600000000000001,1021,7.1022,5.4140,N/A
2020,2,12,8,30,51,721,244,51,721,244,0,7.300000000000001,74.51,0,0.12,0.9,1.1,169,62.17,14.5,1021,11.9835,9.2173,N/A
2020,2,12,9,0,58,802,338,58,802,338,0,6.4,69.58,0,0.12,1.1,1.1,3,54.9,15.4,1021,17.3683,13.4569,N/A
2020,2,12,9,30,63,857,425,63,857,425,0,6.4,65.01,0,0.12,1.1,1,6,51.84,16.3,1021,22.6672,17.6434,N/A
2020,2,12,10,0,67,894,502,67,894,502,0,6.1000000000000005,60.910000000000004,0,0.12,1.2000000000000002,1,9,48.08,17.2,1021,27.5253,21.4869,N/A
2020,2,12,10,30,70,922,567,70,922,567,0,6.1000000000000005,57.36,0,0.12,1.2000000000000002,1,6,45.72,18,1021,31.7176,24.8059,N/A
2020,2,12,11,0,72,943,620,72,943,620,0,5.5,54.49,0,0.12,1.3,0.9,4,41.49,18.900000000000002,1021,35.1675,27.5371,N/A
2020,2,12,11,30,74,954,656,74,954,656,0,5.5,52.410000000000004,0,0.12,1.3,0.9,174,39.94,19.5,1020,37.5444,29.4200,N/A
2020,2,12,12,0,75,959,676,75,959,676,0,5.2,51.22,0,0.12,1.4000000000000001,0.9,344,37.59,20.1,1020,38.8733,30.4729,N/A
